boxscore_index,date,datetime,game,goals_allowed,goals_scored,location,opponent_abbr,opponent_name,overtime,penalties_in_minutes,power_play_goals,power_play_opportunities,result,short_handed_goals,shots_on_goal,opp_shots_on_goal,opp_penalties_in_minutes,opp_power_play_goals,opp_power_play_opportunities,opp_short_handed_goals,corsi_for,corsi_against,corsi_for_percentage,fenwick_for,fenwick_against,fenwick_for_percentage,faceoff_wins,faceoff_losses,faceoff_win_percentage,offensive_zone_start_percentage,pdo,team,conference,division,points_earned,rolling_points_total
202110120TBL,2021-10-12,2021-10-12,1,6,2,Home,PIT,Pittsburgh Penguins,0,2,0,1,Loss,0,28,35,2,0,1,0,52,57,47.7,38,47,44.7,32,32,50.0,46.3,90.3,TBL,Eastern,Atlantic,0,0
202110140DET,2021-10-14,2021-10-14,2,6,7,Away,DET,Detroit Red Wings,1,20,3,7,Win,0,48,26,26,1,5,0,48,29,62.3,41,23,64.1,24,19,55.8,57.9,85.8,TBL,Eastern,Atlantic,2,2
202110160WSH,2021-10-16,2021-10-16,3,1,2,Away,WSH,Washington Capitals,1,8,0,1,Win,0,24,33,2,0,4,0,54,46,54.0,38,33,53.5,24,25,49.0,49.3,104.5,TBL,Eastern,Atlantic,2,4
202110190TBL,2021-10-19,2021-10-19,4,4,1,Home,FLA,Florida Panthers,0,6,0,6,Loss,0,31,32,12,1,3,0,36,42,46.2,30,31,49.2,31,17,64.6,59.4,92.5,TBL,Eastern,Atlantic,0,4
202110230TBL,2021-10-23,2021-10-23,5,4,3,Home,COL,Colorado Avalanche,-1,14,0,3,OTL,0,32,27,8,1,6,0,45,34,57.0,39,26,60.0,28,22,56.0,72.4,101.0,TBL,Eastern,Atlantic,1,5
202110250BUF,2021-10-25,2021-10-25,6,5,1,Away,BUF,Buffalo Sabres,0,4,0,2,Loss,0,36,25,6,0,1,0,66,39,62.9,49,31,61.3,20,25,44.4,70.1,79.1,TBL,Eastern,Atlantic,0,5
202110260PIT,2021-10-26,2021-10-26,7,1,5,Away,PIT,Pittsburgh Penguins,0,15,0,2,Win,0,31,29,11,1,4,0,42,42,50.0,33,32,50.8,23,18,56.1,81.5,117.2,TBL,Eastern,Atlantic,2,7
202110280TBL,2021-10-28,2021-10-28,8,1,5,Home,ARI,Arizona Coyotes,0,28,1,4,Win,0,28,25,20,0,3,0,34,42,44.7,25,36,41.0,16,24,40.0,45.5,115.5,TBL,Eastern,Atlantic,2,9
202111010TBL,2021-11-01,2021-11-01,9,2,3,Home,WSH,Washington Capitals,0,10,1,4,Win,0,26,33,10,1,4,0,33,38,46.5,24,32,42.9,21,18,53.8,30.7,106.8,TBL,Eastern,Atlantic,2,11
202111040TOR,2021-11-04,2021-11-04,10,2,1,Away,TOR,Toronto Maple Leafs,1,8,0,1,OTL,0,25,34,4,1,3,0,45,52,46.4,37,36,50.7,25,24,51.0,47.4,100.6,TBL,Eastern,Atlantic,1,12
